"node1","node2"
1,2
1,6
1,9
1,23
1,24
2,3
2,5
2,6
2,7
2,23
3,5
3,6
3,8
3,59
4,5
4,7
4,938
4,941
4,1237
4,1240
5,7
5,8
5,941
5,943
6,9
6,21
6,59
7,23
7,1240
8,55
8,59
8,943
9,21
9,22
9,24
9,67
10,11
10,12
10,13
10,29
11,12
11,13
11,63
11,66
12,17
12,29
12,45
12,47
12,66
13,29
13,30
13,63
13,64
13,1143
14,15
14,38
14,868
14,869
14,870
14,871
14,905
14,908
15,16
15,17
15,38
15,45
15,870
16,17
16,35
16,38
16,39
16,46
17,45
17,46
17,47
18,19
18,21
18,22
18,32
18,41
18,42
19,20
19,22
19,32
20,22
20,32
20,60
20,61
20,70
20,1130
20,1131
21,22
21,42
21,59
22,67
22,68
22,70
23,24
23,26
23,48
23,1233
23,1240
23,1254
24,25
24,26
24,67
25,26
25,50
25,67
25,69
25,73
26,48
26,50
26,53
27,28
27,30
27,31
27,32
27,41
27,1131
28,29
28,30
28,40
28,41
28,47
29,30
29,40
29,47
30,31
30,1123
30,1143
31,33
31,1123
31,1131
31,1133
31,1134
32,41
32,1131
33,1120
33,1123
33,1133
33,1181
33,1185
34,35
34,37
34,39
34,54
34,883
34,884
35,36
35,37
35,38
35,39
36,37
36,38
36,905
36,910
37,884
37,910
37,912
37,916
37,921
38,905
39,46
39,54
39,58
40,41
40,42
40,43
40,47
40,58
41,42
41,43
42,43
42,57
42,58
42,59
44,45
44,65
45,65
45,66
45,870
46,47
46,58
47,58
48,52
48,53
48,1233
49,50
49,51
49,52
49,74
49,2334
49,2338
50,51
50,53
50,72
50,73
50,74
51,52
51,53
52,53
52,1233
52,1262
52,2334
52,2381
54,56
54,57
54,58
54,883
55,56
55,57
55,59
55,943
56,57
56,883
56,887
56,939
56,940
56,943
57,58
57,59
60,61
60,70
60,77
60,1129
60,1130
60,1132
61,1130
62,65
62,869
62,870
62,871
62,1164
62,1669
63,64
63,66
63,1167
63,1168
64,1143
64,1146
64,1167
65,66
65,870
65,1164
65,1168
66,1168
67,68
67,69
68,69
68,70
69,70
69,73
69,77
70,77
71,75
71,76
71,77
71,1115
71,1163
71,2342
71,2343
72,73
72,74
72,76
73,76
73,77
74,76
74,2338
75,77
75,1115
75,1129
76,77
76,2338
76,2342
77,1129
78,79
78,80
78,81
78,83
78,86
78,87
79,82
79,83
79,86
79,88
79,700
80,81
80,87
80,581
80,638
80,639
80,643
81,83
81,567
81,581
82,84
82,86
82,88
82,599
82,602
82,696
83,567
83,700
83,709
84,85
84,86
84,598
84,602
84,605
85,86
85,605
85,640
85,2044
86,87
86,640
87,636
87,639
87,640
87,642
87,2048
88,696
88,700
89,90
89,91
89,93
89,98
89,100
89,101
89,104
89,107
90,93
90,99
90,101
90,110
90,117
91,95
91,98
91,100
91,1922
92,102
92,115
92,1545
92,1547
92,1550
92,1551
92,1895
92,1896
93,99
93,100
94,108
94,110
94,111
94,117
94,2034
95,96
95,98
95,103
95,120
95,1892
95,1922
96,98
96,105
96,109
96,113
96,120
97,114
97,115
97,119
97,926
97,928
97,930
98,104
98,113
99,100
99,110
99,111
99,1921
99,1923
99,1924
99,2010
100,1921
100,1922
101,107
101,117
101,536
101,1960
102,112
102,115
102,119
102,1893
102,1896
103,112
103,120
103,1890
103,1892
103,1893
104,107
104,113
104,529
104,534
104,538
105,106
105,109
105,113
105,118
105,525
105,529
105,535
105,930
106,118
106,930
106,931
107,534
107,536
108,117
108,1961
108,1988
108,1990
108,2034
109,112
109,120
109,930
110,111
110,117
111,2010
111,2012
111,2034
112,119
112,120
112,930
112,1893
113,529
114,115
114,925
114,928
114,960
115,119
115,960
115,966
115,967
115,1550
116,118
116,522
116,1073
116,1076
116,1078
117,1960
117,1961
118,522
118,525
118,929
118,931
118,1078
119,930
121,122
121,123
121,126
122,126
122,128
122,155
123,124
123,125
123,126
124,125
125,126
125,148
125,149
126,127
126,128
126,148
127,128
127,140
127,148
127,177
128,155
128,157
128,159
128,177
129,130
129,132
129,133
129,171
129,172
129,1208
129,1213
129,1215
130,131
130,132
130,172
130,176
131,132
131,134
131,135
131,176
131,184
132,133
132,134
132,314
132,315
133,314
133,317
133,1208
133,1218
134,184
134,185
134,312
134,315
135,158
135,166
135,167
135,176
135,182
135,184
136,137
136,139
136,141
136,1256
136,1258
136,1260
137,139
137,142
137,1196
137,1201
137,1258
137,1278
138,139
138,140
138,143
138,145
138,148
138,150
139,141
139,142
139,143
139,144
139,145
140,143
140,148
140,174
140,177
141,144
141,1256
141,2365
141,2369
141,2380
142,143
142,168
142,169
142,175
142,1196
143,168
143,174
144,145
144,2365
144,2367
145,150
145,151
145,154
145,2367
146,149
146,151
146,152
146,153
146,154
146,2402
147,152
147,153
147,2398
147,2402
148,149
148,150
149,150
149,154
150,154
151,154
151,2362
151,2367
151,2402
152,153
153,2402
155,156
155,157
157,159
157,160
157,163
157,164
157,166
158,163
158,166
158,178
158,180
158,182
159,166
159,167
159,177
160,164
161,163
161,164
161,165
163,164
163,166
163,178
166,167
167,173
167,174
167,176
167,177
168,170
168,174
168,175
169,170
169,171
169,175
169,1193
169,1196
169,1199
170,171
170,172
170,173
170,174
170,175
170,176
171,172
171,1193
171,1215
172,176
173,174
173,176
174,177
175,1196
178,179
178,180
179,180
179,183
180,182
180,183
180,187
181,185
181,186
181,188
182,184
182,187
183,184
183,185
183,186
183,187
184,185
184,187
185,186
185,188
185,272
185,312
188,272
189,191
189,192
189,218
